Datum,VT [kW],NT [kW]
16.10.2025 09:00:00,0,0.356
16.10.2025 09:15:00,0,0.32
16.10.2025 09:30:00,0,0.24
16.10.2025 09:45:00,0,1.248
16.10.2025 10:00:00,0,0.848
16.10.2025 10:15:00,0.084,0
16.10.2025 10:30:00,0.096,0
16.10.2025 10:45:00,1.016,0
16.10.2025 11:00:00,1.444,0
16.10.2025 11:15:00,0,1.184
16.10.2025 11:30:00,0,0.656
16.10.2025 11:45:00,0,0.076
16.10.2025 12:00:00,0,0.072
16.10.2025 12:15:00,0.06,0
16.10.2025 12:30:00,0.076,0
16.10.2025 12:45:00,0.08,0
16.10.2025 13:00:00,0.064,0
16.10.2025 13:15:00,0,0.096
16.10.2025 13:30:00,0,0.072
16.10.2025 13:45:00,0,0.1
16.10.2025 14:00:00,0,0.1
16.10.2025 14:15:00,0.236,0
16.10.2025 14:30:00,0.064,0
16.10.2025 14:45:00,0.004,0
16.10.2025 15:00:00,0.04,0
16.10.2025 15:15:00,0,0.064
16.10.2025 15:30:00,0,0.088
16.10.2025 15:45:00,0,0.068
16.10.2025 16:00:00,0,0.172
16.10.2025 16:15:00,0,0.02
16.10.2025 16:30:00,0,0.512
16.10.2025 16:45:00,0,0.052
16.10.2025 17:00:00,0,0.028
16.10.2025 17:15:00,0.012,0
16.10.2025 17:30:00,0.016,0
16.10.2025 17:45:00,0.048,0
16.10.2025 18:00:00,0.092,0
16.10.2025 18:15:00,0,0.076
16.10.2025 18:30:00,0,1.22
16.10.2025 18:45:00,0,2.024
16.10.2025 19:00:00,0,0.528
16.10.2025 19:15:00,0,0.204
16.10.2025 19:30:00,0,0.284
16.10.2025 19:45:00,0,0.38
16.10.2025 20:00:00,0,0.536
16.10.2025 20:15:00,0,0.64
16.10.2025 20:30:00,0,0.324
16.10.2025 20:45:00,0,0.328
16.10.2025 21:00:00,0,0.332
16.10.2025 21:15:00,0,0.328
16.10.2025 21:30:00,0,0.34
16.10.2025 21:45:00,0,0.328
16.10.2025 22:00:00,0,0.372
16.10.2025 22:15:00,0,0.624
16.10.2025 22:30:00,0,0.328
16.10.2025 22:45:00,0,0.312
16.10.2025 23:00:00,0,0.268
16.10.2025 23:15:00,0,0.192
16.10.2025 23:30:00,0,0.148
16.10.2025 23:45:00,0,0.116
16.10.2025 24:00:00,0,0.112
17.10.2025 00:15:00,0,0.116
17.10.2025 00:30:00,0,0.188
17.10.2025 00:45:00,0,0.188
17.10.2025 01:00:00,0,0.204
17.10.2025 01:15:00,0,0.2
17.10.2025 01:30:00,0,0.128
17.10.2025 01:45:00,0,0.144
17.10.2025 02:00:00,0,0.112
17.10.2025 02:15:00,0,0.12
17.10.2025 02:30:00,0,0.108
17.10.2025 02:45:00,0,0.116
17.10.2025 03:00:00,0,0.168
17.10.2025 03:15:00,0,0.212
17.10.2025 03:30:00,0,0.2
17.10.2025 03:45:00,0,0.192
17.10.2025 04:00:00,0,0.116
17.10.2025 04:15:00,0,0.112
17.10.2025 04:30:00,0,0.1
17.10.2025 04:45:00,0,0.112
17.10.2025 05:00:00,0,0.132
17.10.2025 05:15:00,0,0.132
17.10.2025 05:30:00,0,0.136
17.10.2025 05:45:00,0,0.188
17.10.2025 06:00:00,0,0.768
17.10.2025 06:15:00,0,1.184
17.10.2025 06:30:00,0,1.224
17.10.2025 06:45:00,0,1.272
17.10.2025 07:00:00,0,0.688
17.10.2025 07:15:00,0,0.132
17.10.2025 07:30:00,0,0.124
17.10.2025 07:45:00,0,0.128
17.10.2025 08:00:00,0,0.688
17.10.2025 08:15:00,0,0.264
17.10.2025 08:30:00,0,0.34
17.10.2025 08:45:00,0,0.24
17.10.2025 09:00:00,0,0.156
17.10.2025 09:15:00,0,0.06
17.10.2025 09:30:00,0,0.06
17.10.2025 09:45:00,0,0.104
17.10.2025 10:00:00,0,0.056
17.10.2025 10:15:00,0.056,0
17.10.2025 10:30:00,0.06,0
17.10.2025 10:45:00,0.068,0
17.10.2025 11:00:00,0.056,0
17.10.2025 11:15:00,0,0.068
17.10.2025 11:30:00,0,0.08
17.10.2025 11:45:00,0,0.068
17.10.2025 12:00:00,0,0.056
17.10.2025 12:15:00,0.992,0
17.10.2025 12:30:00,1.448,0
17.10.2025 12:45:00,1.272,0
17.10.2025 13:00:00,1.424,0
17.10.2025 13:15:00,0,0.076
17.10.2025 13:30:00,0,0.076
17.10.2025 13:45:00,0,0.06
17.10.2025 14:00:00,0,0.06
17.10.2025 14:15:00,0.052,0
17.10.2025 14:30:00,0.068,0
17.10.2025 14:45:00,0.06,0
17.10.2025 15:00:00,0.056,0
17.10.2025 15:15:00,0,0.06
17.10.2025 15:30:00,0,0.056
17.10.2025 15:45:00,0,0.06
17.10.2025 16:00:00,0,0.052
17.10.2025 16:15:00,0,0.08
17.10.2025 16:30:00,0,0.2
17.10.2025 16:45:00,0,0.068
17.10.2025 17:00:00,0,0.06
17.10.2025 17:15:00,0.064,0
17.10.2025 17:30:00,1.864,0
17.10.2025 17:45:00,0.828,0
17.10.2025 18:00:00,0.072,0
17.10.2025 18:15:00,0,0.068
17.10.2025 18:30:00,0,0.088
17.10.2025 18:45:00,0,0.1
17.10.2025 19:00:00,0,0.088
17.10.2025 19:15:00,0,0.08
17.10.2025 19:30:00,0,0.04
17.10.2025 19:45:00,0,0.024
17.10.2025 20:00:00,0,1
17.10.2025 20:15:00,0,0.396
17.10.2025 20:30:00,0,0.244
17.10.2025 20:45:00,0,0.248
17.10.2025 21:00:00,0,0.268
17.10.2025 21:15:00,0,0.32
17.10.2025 21:30:00,0,0.364
17.10.2025 21:45:00,0,0.408
17.10.2025 22:00:00,0,0.292
17.10.2025 22:15:00,0,0.956
17.10.2025 22:30:00,0,0.716
17.10.2025 22:45:00,0,1.54
17.10.2025 23:00:00,0,1.428
17.10.2025 23:15:00,0,1.236
17.10.2025 23:30:00,0,1.36
17.10.2025 23:45:00,0,1.856
17.10.2025 24:00:00,0,0.188
18.10.2025 00:15:00,0,0.196
18.10.2025 00:30:00,0,0.208
18.10.2025 00:45:00,0,0.216
18.10.2025 01:00:00,0,0.156
18.10.2025 01:15:00,0,0.12
18.10.2025 01:30:00,0,0.116
18.10.2025 01:45:00,0,0.12
18.10.2025 02:00:00,0,0.112
18.10.2025 02:15:00,0,0.116
18.10.2025 02:30:00,0,0.116
18.10.2025 02:45:00,0,0.152
18.10.2025 03:00:00,0,0.204
18.10.2025 03:15:00,0,0.2
18.10.2025 03:30:00,0,0.204
18.10.2025 03:45:00,0,0.188
18.10.2025 04:00:00,0,0.2
18.10.2025 04:15:00,0,0.188
18.10.2025 04:30:00,0,0.644
18.10.2025 04:45:00,0,0.636
18.10.2025 05:00:00,0,0.656
18.10.2025 05:15:00,0,0.84
18.10.2025 05:30:00,0,0.876
18.10.2025 05:45:00,0,0.96
18.10.2025 06:00:00,0,0.968
18.10.2025 06:15:00,0,1.268
18.10.2025 06:30:00,0,1.128
18.10.2025 06:45:00,0,0.96
18.10.2025 07:00:00,0,0.784
18.10.2025 07:15:00,0,0.724
18.10.2025 07:30:00,0,0.608
18.10.2025 07:45:00,0,0.596
18.10.2025 08:00:00,0,0.796
18.10.2025 08:15:00,0,3.064
18.10.2025 08:30:00,0,1.748
18.10.2025 08:45:00,0,1.692
18.10.2025 09:00:00,0,1.288
18.10.2025 09:15:00,0,0.584
18.10.2025 09:30:00,0,0.132
18.10.2025 09:45:00,0,0.06
18.10.2025 10:00:00,0,0.068
18.10.2025 10:15:00,0.216,0
18.10.2025 10:30:00,0.096,0
18.10.2025 10:45:00,0.156,0
18.10.2025 11:00:00,0.08,0
18.10.2025 11:15:00,0,0.468
18.10.2025 11:30:00,0,0.3
18.10.2025 11:45:00,0,0.272
18.10.2025 12:00:00,0,0.496
18.10.2025 12:15:00,1.408,0
18.10.2025 12:30:00,0.812,0
18.10.2025 12:45:00,0.536,0
18.10.2025 13:00:00,0.124,0
18.10.2025 13:15:00,0,0.132
18.10.2025 13:30:00,0,0.36
18.10.2025 13:45:00,0,0.268
18.10.2025 14:00:00,0,0.464
18.10.2025 14:15:00,0.1,0
18.10.2025 14:30:00,0.116,0
18.10.2025 14:45:00,0.052,0
18.10.2025 15:00:00,0.12,0
18.10.2025 15:15:00,0,0.224
18.10.2025 15:30:00,0,0.324
18.10.2025 15:45:00,0,1.992
18.10.2025 16:00:00,0,0.368
18.10.2025 16:15:00,0,0.14
18.10.2025 16:30:00,0,0.048
18.10.2025 16:45:00,0,0.236
18.10.2025 17:00:00,0,0.416
18.10.2025 17:15:00,0.712,0
18.10.2025 17:30:00,0.42,0
18.10.2025 17:45:00,0.016,0
18.10.2025 18:00:00,0.076,0
18.10.2025 18:15:00,0,0.064
18.10.2025 18:30:00,0,0.052
18.10.2025 18:45:00,0,0.032
18.10.2025 19:00:00,0,0.044
18.10.2025 19:15:00,0,0.04
18.10.2025 19:30:00,0,0.028
18.10.2025 19:45:00,0,0.024
18.10.2025 20:00:00,0,0.056
18.10.2025 20:15:00,0,0.02
18.10.2025 20:30:00,0,0.016
18.10.2025 20:45:00,0,0.02
18.10.2025 21:00:00,0,0.024
18.10.2025 21:15:00,0,0.032
18.10.2025 21:30:00,0,0.068
18.10.2025 21:45:00,0,0.016
18.10.2025 22:00:00,0,0.032
18.10.2025 22:15:00,0,0.056
18.10.2025 22:30:00,0,1.896
18.10.2025 22:45:00,0,1.364
18.10.2025 23:00:00,0,0.976
18.10.2025 23:15:00,0,0.66
18.10.2025 23:30:00,0,0.648
18.10.2025 23:45:00,0,0.648
18.10.2025 24:00:00,0,0.64
19.10.2025 00:15:00,0,0.792
19.10.2025 00:30:00,0,1.092
19.10.2025 00:45:00,0,1.168
19.10.2025 01:00:00,0,1.24
19.10.2025 01:15:00,0,0.66
19.10.2025 01:30:00,0,0.208
19.10.2025 01:45:00,0,0.224
19.10.2025 02:00:00,0,0.72
19.10.2025 02:15:00,0,0.776
19.10.2025 02:30:00,0,0.776
19.10.2025 02:45:00,0,1.02
19.10.2025 03:00:00,0,0.956
19.10.2025 03:15:00,0,0.924
19.10.2025 03:30:00,0,0.924
19.10.2025 03:45:00,0,0.932
19.10.2025 04:00:00,0,0.932
19.10.2025 04:15:00,0,0.964
19.10.2025 04:30:00,0,1.028
19.10.2025 04:45:00,0,1.024
19.10.2025 05:00:00,0,1.024
19.10.2025 05:15:00,0,0.984
19.10.2025 05:30:00,0,0.932
19.10.2025 05:45:00,0,0.92
19.10.2025 06:00:00,0,0.86
19.10.2025 06:15:00,0,1.196
19.10.2025 06:30:00,0,1.616
19.10.2025 06:45:00,0,1.684
19.10.2025 07:00:00,0,1.748
19.10.2025 07:15:00,0,1.72
19.10.2025 07:30:00,0,1.576
19.10.2025 07:45:00,0,1.396
19.10.2025 08:00:00,0,1.26
19.10.2025 08:15:00,0,0.832
19.10.2025 08:30:00,0,1.844
19.10.2025 08:45:00,0,1.88
19.10.2025 09:00:00,0,1.876
19.10.2025 09:15:00,0,0.988
19.10.2025 09:30:00,0,0.66
19.10.2025 09:45:00,0,0.444
19.10.2025 10:00:00,0,0.076
19.10.2025 10:15:00,0.124,0
19.10.2025 10:30:00,0.076,0
19.10.2025 10:45:00,0.668,0
19.10.2025 11:00:00,1.252,0
19.10.2025 11:15:00,0,0.68
19.10.2025 11:30:00,0,0.436
19.10.2025 11:45:00,0,0.516
19.10.2025 12:00:00,0,0.484
19.10.2025 12:15:00,0.328,0
19.10.2025 12:30:00,0.424,0
19.10.2025 12:45:00,0.052,0
19.10.2025 13:00:00,0.068,0
19.10.2025 13:15:00,0,0.064
19.10.2025 13:30:00,0,0.06
19.10.2025 13:45:00,0,0.064
19.10.2025 14:00:00,0,0.06
19.10.2025 14:15:00,0.064,0
19.10.2025 14:30:00,0.068,0
19.10.2025 14:45:00,0.016,0
19.10.2025 15:00:00,0,0
19.10.2025 15:15:00,0,0.004
19.10.2025 15:30:00,0,0
19.10.2025 15:45:00,0,0
19.10.2025 16:00:00,0,0
19.10.2025 16:15:00,0,0
19.10.2025 16:30:00,0,0.004
19.10.2025 16:45:00,0,0.064
19.10.2025 17:00:00,0,1.316
19.10.2025 17:15:00,1.744,0
19.10.2025 17:30:00,1.868,0
19.10.2025 17:45:00,0.428,0
19.10.2025 18:00:00,0.028,0
19.10.2025 18:15:00,0,0.04
19.10.2025 18:30:00,0,0.028
19.10.2025 18:45:00,0,0.012
19.10.2025 19:00:00,0,0.028
19.10.2025 19:15:00,0,0.032
19.10.2025 19:30:00,0,0.056
19.10.2025 19:45:00,0,0.092
19.10.2025 20:00:00,0,0.068
19.10.2025 20:15:00,0,0.024
19.10.2025 20:30:00,0,0.028
19.10.2025 20:45:00,0,0.032
19.10.2025 21:00:00,0,0.06
19.10.2025 21:15:00,0,0.012
19.10.2025 21:30:00,0,0.012
19.10.2025 21:45:00,0,0.016
19.10.2025 22:00:00,0,0.016
19.10.2025 22:15:00,0,0.016
19.10.2025 22:30:00,0,0.028
19.10.2025 22:45:00,0,0.028
19.10.2025 23:00:00,0,0.012
19.10.2025 23:15:00,0,0.212
19.10.2025 23:30:00,0,0.316
19.10.2025 23:45:00,0,0.224
19.10.2025 24:00:00,0,0.232
20.10.2025 00:15:00,0,0.196
20.10.2025 00:30:00,0,0.228
20.10.2025 00:45:00,0,1.024
20.10.2025 01:00:00,0,1.14
20.10.2025 01:15:00,0,1.276
20.10.2025 01:30:00,0,1.336
20.10.2025 01:45:00,0,0.828
20.10.2025 02:00:00,0,0.272
20.10.2025 02:15:00,0,0.216
20.10.2025 02:30:00,0,0.648
20.10.2025 02:45:00,0,0.696
20.10.2025 03:00:00,0,0.704
20.10.2025 03:15:00,0,0.716
20.10.2025 03:30:00,0,0.72
20.10.2025 03:45:00,0,0.764
20.10.2025 04:00:00,0,0.808
20.10.2025 04:15:00,0,0.8
20.10.2025 04:30:00,0,0.808
20.10.2025 04:45:00,0,0.756
20.10.2025 05:00:00,0,0.736
20.10.2025 05:15:00,0,0.744
20.10.2025 05:30:00,0,0.744
20.10.2025 05:45:00,0,0.792
20.10.2025 06:00:00,0,0.912
20.10.2025 06:15:00,0,1.28
20.10.2025 06:30:00,0,1.092
20.10.2025 06:45:00,0,1.38
20.10.2025 07:00:00,0,1.656
20.10.2025 07:15:00,0,1.608
20.10.2025 07:30:00,0,1.452
20.10.2025 07:45:00,0,1.336
20.10.2025 08:00:00,0,1.164
20.10.2025 08:15:00,0,1.88
20.10.2025 08:30:00,0,1.6
20.10.2025 08:45:00,0,1.356
20.10.2025 09:00:00,0,1.612
20.10.2025 09:15:00,0,0.584
20.10.2025 09:30:00,0,0.104
20.10.2025 09:45:00,0,0.072
20.10.2025 10:00:00,0,0.092
20.10.2025 10:15:00,0.096,0
20.10.2025 10:30:00,0.108,0
20.10.2025 10:45:00,0.076,0
20.10.2025 11:00:00,0.064,0
20.10.2025 11:15:00,0,0.096
20.10.2025 11:30:00,0,0.076
20.10.2025 11:45:00,0,0.088
20.10.2025 12:00:00,0,0.572
20.10.2025 12:15:00,0.208,0
20.10.2025 12:30:00,0.248,0
20.10.2025 12:45:00,0.14,0
20.10.2025 13:00:00,0.136,0
20.10.2025 13:15:00,0,0.088
20.10.2025 13:30:00,0,0.08
20.10.2025 13:45:00,0,0.076
20.10.2025 14:00:00,0,0.052
20.10.2025 14:15:00,0,0
20.10.2025 14:30:00,0,0
20.10.2025 14:45:00,0,0
20.10.2025 15:00:00,0,0
20.10.2025 15:15:00,0,0.024
20.10.2025 15:30:00,0,0.232
20.10.2025 15:45:00,0,0.364
20.10.2025 16:00:00,0,0.4
20.10.2025 16:15:00,0,0.44
20.10.2025 16:30:00,0,0.34
20.10.2025 16:45:00,0,1.652
20.10.2025 17:00:00,0,1.68
20.10.2025 17:15:00,1.504,0
20.10.2025 17:30:00,0.108,0
20.10.2025 17:45:00,0.048,0
20.10.2025 18:00:00,0.008,0
20.10.2025 18:15:00,0,0.02
20.10.2025 18:30:00,0,0.032
20.10.2025 18:45:00,0,0.032
20.10.2025 19:00:00,0,0.036
20.10.2025 19:15:00,0,0.048
20.10.2025 19:30:00,0,0.024
20.10.2025 19:45:00,0,0.096
20.10.2025 20:00:00,0,0.12
20.10.2025 20:15:00,0,0.16
20.10.2025 20:30:00,0,0.104
20.10.2025 20:45:00,0,0.084
20.10.2025 21:00:00,0,0.048
20.10.2025 21:15:00,0,0.084
20.10.2025 21:30:00,0,0.02
20.10.2025 21:45:00,0,0.02
20.10.2025 22:00:00,0,0.024
20.10.2025 22:15:00,0,0.012
20.10.2025 22:30:00,0,0.016
20.10.2025 22:45:00,0,0.016
20.10.2025 23:00:00,0,0.04
20.10.2025 23:15:00,0,0.064
20.10.2025 23:30:00,0,0.056
20.10.2025 23:45:00,0,0.044
20.10.2025 24:00:00,0,0.024
21.10.2025 00:15:00,0,0.02
21.10.2025 00:30:00,0,0.044
21.10.2025 00:45:00,0,1.188
21.10.2025 01:00:00,0,0.652
21.10.2025 01:15:00,0,0.476
21.10.2025 01:30:00,0,0.268
21.10.2025 01:45:00,0,0.236
21.10.2025 02:00:00,0,0.224
21.10.2025 02:15:00,0,1.564
21.10.2025 02:30:00,0,1.992
21.10.2025 02:45:00,0,2.004
21.10.2025 03:00:00,0,1.936
21.10.2025 03:15:00,0,2.432
21.10.2025 03:30:00,0,3.056
21.10.2025 03:45:00,0,0.272
21.10.2025 04:00:00,0,0.268
21.10.2025 04:15:00,0,0.268
21.10.2025 04:30:00,0,0.244
21.10.2025 04:45:00,0,0.42
21.10.2025 05:00:00,0,0.656
21.10.2025 05:15:00,0,0.7
21.10.2025 05:30:00,0,0.724
21.10.2025 05:45:00,0,0.724
21.10.2025 06:00:00,0,0.732
21.10.2025 06:15:00,0,1.136
21.10.2025 06:30:00,0,1.212
21.10.2025 06:45:00,0,1.132
21.10.2025 07:00:00,0,1.052
21.10.2025 07:15:00,0,0.796
21.10.2025 07:30:00,0,0.708
21.10.2025 07:45:00,0,0.588
21.10.2025 08:00:00,0,0.66
21.10.2025 08:15:00,0,0.624
21.10.2025 08:30:00,0,0.544
21.10.2025 08:45:00,0,0.432
21.10.2025 09:00:00,0,0.204
21.10.2025 09:15:00,0,0.3
21.10.2025 09:30:00,0,0.508
21.10.2025 09:45:00,0,0.092
21.10.2025 10:00:00,0,0.108
21.10.2025 10:15:00,0.084,0
21.10.2025 10:30:00,0.06,0
21.10.2025 10:45:00,0.548,0
21.10.2025 11:00:00,0.764,0
21.10.2025 11:15:00,0,0.636
21.10.2025 11:30:00,0,0.076
21.10.2025 11:45:00,0,0.072
21.10.2025 12:00:00,0,0.072
21.10.2025 12:15:00,0.072,0
21.10.2025 12:30:00,0.124,0
21.10.2025 12:45:00,0.124,0
21.10.2025 13:00:00,0.392,0
21.10.2025 13:15:00,0,0.128
21.10.2025 13:30:00,0,0.592
21.10.2025 13:45:00,0,0.096
21.10.2025 14:00:00,0,0.072
21.10.2025 14:15:00,0.964,0
21.10.2025 14:30:00,0.62,0
21.10.2025 14:45:00,0.084,0
21.10.2025 15:00:00,0.052,0
21.10.2025 15:15:00,0,0.068
21.10.2025 15:30:00,0,0.068
21.10.2025 15:45:00,0,0
21.10.2025 16:00:00,0,0.664
21.10.2025 16:15:00,0,1.472
21.10.2025 16:30:00,0,0.648
21.10.2025 16:45:00,0,0
21.10.2025 17:00:00,0,0.004
21.10.2025 17:15:00,0.12,0
21.10.2025 17:30:00,0.156,0
21.10.2025 17:45:00,0.024,0
21.10.2025 18:00:00,0.016,0
21.10.2025 18:15:00,0,0.016
21.10.2025 18:30:00,0,0.016
21.10.2025 18:45:00,0,0.016
21.10.2025 19:00:00,0,0.016
21.10.2025 19:15:00,0,0.024
21.10.2025 19:30:00,0,0.016
21.10.2025 19:45:00,0,0.016
21.10.2025 20:00:00,0,0.02
21.10.2025 20:15:00,0,0.02
21.10.2025 20:30:00,0,0.02
21.10.2025 20:45:00,0,0.024
21.10.2025 21:00:00,0,0.044
21.10.2025 21:15:00,0,0.02
21.10.2025 21:30:00,0,0.06
21.10.2025 21:45:00,0,0.028
21.10.2025 22:00:00,0,0.02
21.10.2025 22:15:00,0,0.024
21.10.2025 22:30:00,0,0.02
21.10.2025 22:45:00,0,0.016
21.10.2025 23:00:00,0,0.032
21.10.2025 23:15:00,0,0.024
21.10.2025 23:30:00,0,0.016
21.10.2025 23:45:00,0,0.024
21.10.2025 24:00:00,0,0.012
22.10.2025 00:15:00,0,0.016
22.10.2025 00:30:00,0,0.02
22.10.2025 00:45:00,0,0.012
22.10.2025 01:00:00,0,0.016
22.10.2025 01:15:00,0,0.008
22.10.2025 01:30:00,0,0.02
22.10.2025 01:45:00,0,0.028
22.10.2025 02:00:00,0,0.012
22.10.2025 02:15:00,0,0.016
22.10.2025 02:30:00,0,0.012
22.10.2025 02:45:00,0,0.016
22.10.2025 03:00:00,0,0.012
22.10.2025 03:15:00,0,0.012
22.10.2025 03:30:00,0,0.024
22.10.2025 03:45:00,0,0.04
22.10.2025 04:00:00,0,0.024
22.10.2025 04:15:00,0,0.036
22.10.2025 04:30:00,0,0.032
22.10.2025 04:45:00,0,0.04
22.10.2025 05:00:00,0,0.016
22.10.2025 05:15:00,0,0.016
22.10.2025 05:30:00,0,0.02
22.10.2025 05:45:00,0,0.036
22.10.2025 06:00:00,0,0.036
22.10.2025 06:15:00,0,0.02
22.10.2025 06:30:00,0,0.02
22.10.2025 06:45:00,0,0.888
22.10.2025 07:00:00,0,1.072
22.10.2025 07:15:00,0,1.048
22.10.2025 07:30:00,0,0.872
22.10.2025 07:45:00,0,0.728
22.10.2025 08:00:00,0,0.66
22.10.2025 08:15:00,0,0.572
22.10.2025 08:30:00,0,0.472
22.10.2025 08:45:00,0,0.084
22.10.2025 09:00:00,0,0.064
22.10.2025 09:15:00,0,0.064
22.10.2025 09:30:00,0,0.296
22.10.2025 09:45:00,0,1.272
22.10.2025 10:00:00,0,0.092
22.10.2025 10:15:00,0.388,0
22.10.2025 10:30:00,1.364,0
22.10.2025 10:45:00,1.236,0
22.10.2025 11:00:00,1.128,0
22.10.2025 11:15:00,0,1.308
22.10.2025 11:30:00,0,0.52
22.10.2025 11:45:00,0,0.06
22.10.2025 12:00:00,0,0.064
22.10.2025 12:15:00,0.088,0
22.10.2025 12:30:00,0.132,0
22.10.2025 12:45:00,0.268,0
22.10.2025 13:00:00,0.156,0
22.10.2025 13:15:00,0,0.776
22.10.2025 13:30:00,0,1.584
22.10.2025 13:45:00,0,0.316
22.10.2025 14:00:00,0,0.06
22.10.2025 14:15:00,0.06,0
22.10.2025 14:30:00,0.064,0
22.10.2025 14:45:00,0.068,0
22.10.2025 15:00:00,0.064,0
22.10.2025 15:15:00,0,0.06
22.10.2025 15:30:00,0,0.052
22.10.2025 15:45:00,0,0.092
22.10.2025 16:00:00,0,0.072
22.10.2025 16:15:00,0,0.064
22.10.2025 16:30:00,0,0.068
22.10.2025 16:45:00,0,0.068
22.10.2025 17:00:00,0,1.344
22.10.2025 17:15:00,1.876,0
22.10.2025 17:30:00,1.068,0
22.10.2025 17:45:00,0.02,0
22.10.2025 18:00:00,0.016,0
22.10.2025 18:15:00,0,0.016
22.10.2025 18:30:00,0,0.024
22.10.2025 18:45:00,0,0.024
22.10.2025 19:00:00,0,0.02
22.10.2025 19:15:00,0,0.024
22.10.2025 19:30:00,0,0.02
22.10.2025 19:45:00,0,0.032
22.10.2025 20:00:00,0,0.02
22.10.2025 20:15:00,0,0.016
22.10.2025 20:30:00,0,0.02
22.10.2025 20:45:00,0,0.028
22.10.2025 21:00:00,0,0.028
22.10.2025 21:15:00,0,0.028
22.10.2025 21:30:00,0,0.028
22.10.2025 21:45:00,0,0.044
22.10.2025 22:00:00,0,0.06
22.10.2025 22:15:00,0,0.056
22.10.2025 22:30:00,0,0.096
22.10.2025 22:45:00,0,0.312
22.10.2025 23:00:00,0,0.28
22.10.2025 23:15:00,0,0.712
22.10.2025 23:30:00,0,1.2
22.10.2025 23:45:00,0,2.692
22.10.2025 24:00:00,0,2.356
23.10.2025 00:15:00,0,1.776
23.10.2025 00:30:00,0,0.224
23.10.2025 00:45:00,0,0.252
23.10.2025 01:00:00,0,0.224
23.10.2025 01:15:00,0,0.196
23.10.2025 01:30:00,0,0.176
23.10.2025 01:45:00,0,0.16
23.10.2025 02:00:00,0,0.148
23.10.2025 02:15:00,0,0.148
23.10.2025 02:30:00,0,0.176
23.10.2025 02:45:00,0,0.192
23.10.2025 03:00:00,0,0.244
23.10.2025 03:15:00,0,0.244
23.10.2025 03:30:00,0,0.212
23.10.2025 03:45:00,0,0.152
23.10.2025 04:00:00,0,0.164
23.10.2025 04:15:00,0,0.144
23.10.2025 04:30:00,0,0.152
23.10.2025 04:45:00,0,0.164
23.10.2025 05:00:00,0,0.16
23.10.2025 05:15:00,0,0.204
23.10.2025 05:30:00,0,0.236
23.10.2025 05:45:00,0,0.232
23.10.2025 06:00:00,0,0.188
23.10.2025 06:15:00,0,0.144
23.10.2025 06:30:00,0,0.148
23.10.2025 06:45:00,0,0.196
23.10.2025 07:00:00,0,0.552
23.10.2025 07:15:00,0,0.196
23.10.2025 07:30:00,0,0.312
23.10.2025 07:45:00,0,0.272
23.10.2025 08:00:00,0,0.696
23.10.2025 08:15:00,0,2.532
23.10.2025 08:30:00,0,2.052
23.10.2025 08:45:00,0,2.148
23.10.2025 09:00:00,0,2.428
23.10.2025 09:15:00,0,0.964
23.10.2025 09:30:00,0,0.416
23.10.2025 09:45:00,0,0.7
23.10.2025 10:00:00,0,0.716
23.10.2025 10:15:00,0.444,0
23.10.2025 10:30:00,0.188,0
23.10.2025 10:45:00,0.1,0
23.10.2025 11:00:00,0.388,0
23.10.2025 11:15:00,0,0.168
23.10.2025 11:30:00,0,0.084
23.10.2025 11:45:00,0,0.076
23.10.2025 12:00:00,0,0.084
23.10.2025 12:15:00,0.176,0
23.10.2025 12:30:00,0.16,0
23.10.2025 12:45:00,0.076,0
23.10.2025 13:00:00,0.072,0
23.10.2025 13:15:00,0,0.084
23.10.2025 13:30:00,0,0.056
23.10.2025 13:45:00,0,0.072
23.10.2025 14:00:00,0,0.204
23.10.2025 14:15:00,0.944,0
23.10.2025 14:30:00,0.076,0
23.10.2025 14:45:00,0.076,0
23.10.2025 15:00:00,0.06,0
23.10.2025 15:15:00,0,0.368
23.10.2025 15:30:00,0,0.54
23.10.2025 15:45:00,0,1.976
23.10.2025 16:00:00,0,0.964
23.10.2025 16:15:00,0,0.032
23.10.2025 16:30:00,0,0.032
23.10.2025 16:45:00,0,0.016
23.10.2025 17:00:00,0,0.016
23.10.2025 17:15:00,0.016,0
23.10.2025 17:30:00,0.048,0
23.10.2025 17:45:00,0.008,0
23.10.2025 18:00:00,0.016,0
23.10.2025 18:15:00,0,0.196
23.10.2025 18:30:00,0,0.288
23.10.2025 18:45:00,0,0.012
23.10.2025 19:00:00,0,0.012
23.10.2025 19:15:00,0,0.016
23.10.2025 19:30:00,0,0.02
23.10.2025 19:45:00,0,0.012
23.10.2025 20:00:00,0,0.02
23.10.2025 20:15:00,0,0.024
23.10.2025 20:30:00,0,0.036
23.10.2025 20:45:00,0,0.012
23.10.2025 21:00:00,0,0.024
23.10.2025 21:15:00,0,0.016
23.10.2025 21:30:00,0,0.016
23.10.2025 21:45:00,0,0.016
23.10.2025 22:00:00,0,0.016
23.10.2025 22:15:00,0,0.02
23.10.2025 22:30:00,0,0.016
23.10.2025 22:45:00,0,0.012
23.10.2025 23:00:00,0,0.02
23.10.2025 23:15:00,0,0.02
23.10.2025 23:30:00,0,0.032
23.10.2025 23:45:00,0,0.02
23.10.2025 24:00:00,0,0.024
24.10.2025 00:15:00,0,0.02
24.10.2025 00:30:00,0,0
24.10.2025 00:45:00,0,0
24.10.2025 01:00:00,0,0.012
